source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3461995,12570902,Milan,,TORTONA,45.45735931396485,9.15975570678711,Entire home/apt,84.0,False,1,199,2024-06-20,2024,1.67,False,1,132,70
3810996,18637668,Milan,,TORTONA,45.45728,9.16122,Private room,88.0,False,1,139,2024-05-21,2024,1.17,False,1,364,10
4280992,7713658,Milan,,TORTONA,45.45485,9.1686,Private room,189.0,False,1,2,2021-04-19,2021,0.05,False,3,15,0
4742745,4417813,Milan,,TORTONA,45.45464,9.15331,Entire home/apt,175.0,False,1,9,2022-07-04,2022,0.11,False,155,0,0
4806694,24759400,Milan,,TORTONA,45.45318,9.16869,Entire home/apt,95.0,False,3,247,2024-06-02,2024,2.18,False,2,119,16
4983752,16194649,Milan,,TORTONA,45.45231,9.15569,Entire home/apt,200.0,False,2,40,2017-09-20,2017,0.36,False,1,362,0
5122118,23584434,Milan,,TORTONA,45.45457,9.16912,Entire home/apt,118.0,False,3,66,2024-04-19,2024,0.59,False,1,82,4
5307852,24759400,Milan,,TORTONA,45.45421,9.16724,Entire home/apt,90.0,False,3,3,2024-01-07,2024,0.03,False,2,59,1
5589108,16803997,Milan,,TORTONA,45.45484,9.16508,Private room,60.0,False,2,42,2024-06-03,2024,0.37,False,1,307,5
5702773,7713658,Milan,,TORTONA,45.45459,9.16936,Entire home/apt,150.0,False,3,2,2022-08-23,2022,0.09,False,3,31,0
5821364,7899450,Milan,,TORTONA,45.45877,9.16609,Private room,51.0,False,1,120,2024-05-10,2024,1.07,False,1,14,2
5949656,30866495,Milan,,TORTONA,45.45252,9.16442,Private room,76.0,False,1,199,2024-05-18,2024,2.0,False,1,74,36
6352682,24057735,Milan,,TORTONA,45.45235,9.15727,Entire home/apt,60.0,False,5,1,2024-06-01,2024,1.0,False,4,332,1
6352699,5665588,Milan,,TORTONA,45.45306,9.15629,Entire home/apt,120.0,False,3,8,2024-05-11,2024,0.08,False,1,142,2
6483611,138138,Milan,,TORTONA,45.45623,9.16067,Entire home/apt,62.0,False,2,183,2024-01-17,2024,1.66,False,13,18,15
6496732,1365848,Milan,,TORTONA,45.45171,9.16652,Entire home/apt,200.0,False,3,27,2023-06-27,2023,0.26,False,1,171,1
7254306,37933908,Milan,,TORTONA,45.45331,9.16062,Entire home/apt,89.0,False,1,109,2024-06-05,2024,3.43,False,1,355,42
8182762,43169127,Milan,,TORTONA,45.45362,9.15835,Private room,114.0,False,5,8,2022-06-10,2022,0.08,False,1,284,0
8981202,786734,Milan,,TORTONA,45.45417,9.15583,Entire home/apt,60.0,False,30,4,2018-04-23,2018,0.04,False,1,89,0
9299596,6546232,Milan,,TORTONA,45.45661,9.16571,Entire home/apt,350.0,False,3,4,2019-04-12,2019,0.04,False,1,362,0
9358806,17023800,Milan,,TORTONA,45.4548,9.16779,Entire home/apt,100.0,False,4,121,2024-05-19,2024,1.18,False,34,90,8
9520279,27103828,Milan,,TORTONA,45.45541,9.16841,Entire home/apt,89.0,False,2,120,2024-06-10,2024,1.19,False,1,220,26
10067062,44686268,Milan,,TORTONA,45.45065,9.158,Entire home/apt,130.0,False,1,31,2024-06-09,2024,0.31,False,1,224,8
10981340,1630216,Milan,,TORTONA,45.45101,9.166,Entire home/apt,122.0,False,2,7,2022-11-01,2022,0.07,False,1,3,0
11486051,1473408,Milan,,TORTONA,45.45540618896485,9.168408393859863,Entire home/apt,96.0,False,2,126,2024-06-09,2024,1.28,False,1,186,7
11496862,3911179,Milan,,TORTONA,45.45689,9.1622,Entire home/apt,113.0,True,3,6,2019-04-15,2019,0.06,False,1,0,0
11508597,60634861,Milan,,TORTONA,45.4552,9.1631,Entire home/apt,250.0,False,2,203,2024-06-15,2024,2.04,False,1,203,48
11756390,20354728,Milan,,TORTONA,45.45628,9.16731,Entire home/apt,83.0,False,2,29,2024-04-28,2024,0.29,False,3,153,3
11756705,20354728,Milan,,TORTONA,45.45599,9.16747,Private room,60.0,False,2,35,2024-06-08,2024,0.35,False,3,68,5
12757886,24057735,Milan,,TORTONA,45.45237,9.15835,Entire home/apt,75.0,False,14,1,2023-10-10,2023,0.12,False,4,335,1
12914030,6165052,Milan,,TORTONA,45.45575427559928,9.16097618916476,Entire home/apt,80.0,False,2,10,2024-06-08,2024,3.16,False,1,214,10
15137800,27490424,Milan,,TORTONA,45.45106,9.15791,Private room,75.0,False,2,7,2022-09-26,2022,0.09,False,1,16,0
15248737,27693585,Milan,,TORTONA,45.45382,9.16625,Entire home/apt,218.0,False,1,15,2022-08-13,2022,0.16,False,501,46,0
16064696,10165455,Milan,,TORTONA,45.45435,9.16639,Entire home/apt,113.0,True,3,0,,,0.0,True,1,88,0
16077788,104767388,Milan,,TORTONA,45.45487,9.15974,Entire home/apt,150.0,False,2,59,2023-10-29,2023,0.67,False,1,90,8
16247875,48332331,Milan,,TORTONA,45.45536,9.15417,Entire home/apt,74.0,False,2,169,2024-06-07,2024,1.88,False,1,135,13
16265584,25580680,Milan,,TORTONA,45.45561,9.16865,Entire home/apt,83.0,False,1,346,2024-06-06,2024,3.8,False,1,174,46
16761178,111241926,Milan,,TORTONA,45.45423,9.168,Entire home/apt,105.0,False,2,173,2024-06-16,2024,1.94,False,1,60,29
16980274,9025189,Milan,,TORTONA,45.45543,9.16811,Entire home/apt,71.0,False,1,167,2024-04-09,2024,1.88,False,314,326,7
17006620,1509693,Milan,,TORTONA,45.45806225931759,9.165487947455366,Entire home/apt,72.0,False,2,156,2024-05-29,2024,1.78,False,1,10,25
17073302,114534760,Milan,,TORTONA,45.45315,9.16696,Entire home/apt,62.0,False,24,81,2020-02-19,2020,0.92,False,1,264,0
17357073,117257996,Milan,,TORTONA,45.45454,9.16798,Entire home/apt,54.0,False,1,15,2024-06-09,2024,0.17,False,2,358,8
17799928,12700030,Milan,,TORTONA,45.45253,9.16673,Entire home/apt,113.0,True,2,10,2023-09-23,2023,0.12,False,1,0,1
17906107,91285321,Milan,,TORTONA,45.45392,9.16594,Entire home/apt,150.0,False,2,3,2019-04-14,2019,0.03,False,1,118,0
17906888,38858534,Milan,,TORTONA,45.45514,9.15544,Entire home/apt,183.0,False,1,0,,,0.0,True,1,363,0
17911469,13910612,Milan,,TORTONA,45.45586013793945,9.157004356384276,Entire home/apt,83.0,False,1,3,2018-12-16,2018,0.03,False,1,285,0
17984497,105728436,Milan,,TORTONA,45.45267,9.15503,Private room,115.0,False,2,2,2022-09-21,2022,0.02,False,2,363,0
19822512,1922739,Milan,,TORTONA,45.45387,9.16582,Entire home/apt,113.0,True,3,9,2024-02-25,2024,0.11,False,4,0,1
20130974,143130826,Milan,,TORTONA,45.45616,9.15924,Entire home/apt,200.0,False,1,145,2024-05-19,2024,1.75,False,1,359,2
20601324,147219712,Milan,,TORTONA,45.45309,9.16051,Private room,53.0,False,5,133,2024-05-12,2024,1.63,False,1,56,13
20645588,103537748,Milan,,TORTONA,45.45416,9.16296,Private room,113.0,True,1,19,2021-10-01,2021,0.23,False,1,0,0
21572116,25338787,Milan,,TORTONA,45.45123,9.16077,Entire home/apt,123.0,False,1,40,2024-06-02,2024,0.5,False,15,51,4
21835058,4257986,Milan,,TORTONA,45.45027,9.1558,Entire home/apt,93.0,False,2,27,2024-06-16,2024,0.34,False,1,10,10
22280681,104386224,Milan,,TORTONA,45.4559,9.16769,Entire home/apt,103.0,False,2,43,2024-05-26,2024,0.55,False,1,0,9
22298808,61617609,Milan,,TORTONA,45.45257,9.15886,Entire home/apt,180.0,False,3,4,2024-04-20,2024,0.11,False,1,0,1
22311026,163112643,Milan,,TORTONA,45.45491,9.16599,Entire home/apt,91.0,False,2,166,2024-06-10,2024,2.23,False,1,59,31
22409774,164049892,Milan,,TORTONA,45.45466,9.16022,Entire home/apt,99.0,False,5,11,2024-04-21,2024,0.14,False,1,267,1
22495033,134090637,Milan,,TORTONA,45.45396,9.16676,Entire home/apt,69.0,False,5,101,2024-04-21,2024,1.35,False,1,78,6
22687897,36205427,Milan,,TORTONA,45.45219802856445,9.15779972076416,Private room,81.0,False,3,9,2024-04-20,2024,0.12,False,1,161,1
22708045,167483726,Milan,,TORTONA,45.45621,9.159,Entire home/apt,150.0,False,2,0,,,0.0,True,1,62,0
22847098,168947111,Milan,,TORTONA,45.45544,9.16837,Entire home/apt,440.0,False,5,29,2020-07-10,2020,0.38,False,1,89,0
22898661,67011472,Milan,,TORTONA,45.45589,9.1569,Entire home/apt,80.0,False,2,93,2024-06-08,2024,1.24,False,1,244,12
23273768,25262938,Milan,,TORTONA,45.45431,9.1535,Entire home/apt,90.0,False,3,37,2024-04-19,2024,0.48,False,1,87,8
23403526,16077943,Milan,,TORTONA,45.45531,9.16809,Entire home/apt,170.0,False,1,120,2024-04-01,2024,1.77,False,2,56,15
23646914,177003589,Milan,,TORTONA,45.45217,9.16686,Private room,64.0,False,1,44,2024-05-19,2024,0.66,False,1,180,6
23663220,48548070,Milan,,TORTONA,45.45437,9.15714,Entire home/apt,76.0,False,4,80,2024-01-02,2024,1.06,False,7,28,8
23720596,16842642,Milan,,TORTONA,45.45459,9.1673,Entire home/apt,120.0,False,3,1,2022-10-31,2022,0.05,False,1,230,0
23864354,17555413,Milan,,TORTONA,45.45128,9.15732,Entire home/apt,132.0,False,1,8,2023-09-24,2023,0.11,False,2,262,3
23875714,62665199,Milan,,TORTONA,45.45469,9.15701,Entire home/apt,80.0,False,2,30,2024-05-13,2024,0.4,False,10,88,5
24083010,180910590,Milan,,TORTONA,45.45405,9.16485,Entire home/apt,88.0,False,3,113,2024-05-25,2024,1.5,False,1,19,21
24092466,69036930,Milan,,TORTONA,45.45489,9.16471,Private room,109.0,False,2,6,2022-09-12,2022,0.08,False,1,87,0
24180364,182244231,Milan,,TORTONA,45.4535,9.16556,Entire home/apt,108.0,False,2,58,2024-06-20,2024,0.79,False,1,322,14
24226893,182652884,Milan,,TORTONA,45.45495,9.16064,Entire home/apt,100.0,False,1,86,2024-06-07,2024,1.16,False,1,50,13
24282474,4386649,Milan,,TORTONA,45.45577,9.15599,Private room,170.0,False,2,0,,,0.0,True,1,363,0
24283184,68397820,Milan,,TORTONA,45.45292663574219,9.166675567626951,Entire home/apt,150.0,False,1,336,2024-02-05,2024,4.47,False,1,45,3
24369997,4417813,Milan,,TORTONA,45.45433,9.16855,Entire home/apt,193.0,False,1,1,2018-05-31,2018,0.01,False,155,128,0
24383266,52681233,Milan,,TORTONA,45.45298,9.15522,Private room,99.0,False,2,3,2024-04-18,2024,0.04,False,1,88,1
24428608,23453900,Milan,,TORTONA,45.45827,9.16269,Entire home/apt,76.0,False,1,64,2023-11-26,2023,0.86,False,1,28,13
24491187,43861724,Milan,,TORTONA,45.45378,9.15514,Entire home/apt,81.0,False,1,56,2023-10-12,2023,0.75,False,3,27,9
24507714,4709182,Milan,,TORTONA,45.45566,9.1634,Private room,113.0,True,2,0,,,0.0,True,1,0,0
24509649,149858405,Milan,,TORTONA,45.456,9.16255,Entire home/apt,170.0,False,4,25,2024-03-31,2024,0.38,False,1,40,1
26130841,23280964,Milan,,TORTONA,45.45333,9.15886,Entire home/apt,79.0,False,3,81,2024-05-20,2024,1.11,False,5,67,13
27973057,211277974,Milan,,TORTONA,45.45407485961914,9.155080795288086,Private room,60.0,False,2,29,2024-06-20,2024,0.47,False,1,107,26
28213261,30263988,Milan,,TORTONA,45.45579,9.15847,Entire home/apt,229.0,False,2,1,2022-06-11,2022,0.04,False,1,358,0
28380857,117257996,Milan,,TORTONA,45.45653,9.16711,Private room,50.0,False,1,64,2024-05-25,2024,0.91,False,2,361,15
28460045,22094034,Milan,,TORTONA,45.45453,9.16748,Entire home/apt,130.0,False,3,34,2024-04-26,2024,0.51,False,1,239,5
28516907,150754861,Milan,,TORTONA,45.45478,9.16665,Entire home/apt,90.0,False,2,13,2023-04-24,2023,0.21,False,2,232,0
28809279,79095244,Milan,,TORTONA,45.45249,9.16739,Entire home/apt,84.0,False,2,61,2024-04-07,2024,0.96,False,2,139,14
29354856,16366171,Milan,,TORTONA,45.4563,9.16239,Entire home/apt,113.0,True,1,28,2023-04-24,2023,0.43,False,283,33,0
29385611,176075990,Milan,,TORTONA,45.45654,9.16754,Entire home/apt,107.0,False,2,78,2024-05-12,2024,1.23,False,1,156,9
29669693,29497584,Milan,,TORTONA,45.45537,9.16508,Private room,71.0,False,1,41,2022-09-12,2022,0.61,False,4,0,0
29749642,8798301,Milan,,TORTONA,45.45549,9.16529,Entire home/apt,150.0,False,1,3,2024-05-11,2024,0.04,False,1,45,1
30060086,62008607,Milan,,TORTONA,45.457443,9.163761,Entire home/apt,115.0,False,3,19,2024-04-16,2024,0.3,False,2,267,2
31524198,10300363,Milan,,TORTONA,45.4528,9.15698,Entire home/apt,150.0,False,3,4,2023-04-24,2023,0.06,False,1,82,0
31661034,36069755,Milan,,TORTONA,45.45272,9.16373,Entire home/apt,113.0,True,6,0,,,0.0,True,2,173,0
31742564,31791844,Milan,,TORTONA,45.45398,9.16611,Entire home/apt,143.0,False,3,47,2024-04-22,2024,0.74,False,1,52,24
31831962,19332141,Milan,,TORTONA,45.455585,9.166562,Entire home/apt,1000.0,False,1,71,2024-04-21,2024,1.1,False,1,25,13
32559219,9870911,Milan,,TORTONA,45.45466,9.16483,Entire home/apt,113.0,True,2,1,2019-04-12,2019,0.02,False,1,0,0
32831690,222008837,Milan,,TORTONA,45.45463,9.15493,Entire home/apt,680.0,False,2,4,2020-02-11,2020,0.06,False,1,347,0
32908691,109040605,Milan,,TORTONA,45.45651,9.16887,Entire home/apt,113.0,True,3,1,2019-04-14,2019,0.02,False,1,88,0
33043462,248698649,Milan,,TORTONA,45.45254,9.15661,Entire home/apt,144.0,False,1,122,2024-06-02,2024,1.93,False,1,51,22
33162748,17915067,Milan,,TORTONA,45.45497,9.16766,Entire home/apt,113.0,True,2,33,2023-10-01,2023,0.52,False,1,0,4
33248690,250352064,Milan,,TORTONA,45.45112,9.15852,Entire home/apt,136.0,False,2,8,2024-06-19,2024,0.13,False,4,51,5
33305998,39700030,Milan,,TORTONA,45.45637,9.16725,Entire home/apt,113.0,True,2,0,,,0.0,True,1,88,0
33328799,48548070,Milan,,TORTONA,45.45184,9.15814,Entire home/apt,146.0,False,4,82,2024-06-13,2024,1.3,False,7,29,16
33331545,161457754,Milan,,TORTONA,45.45471,9.16558,Entire home/apt,150.0,False,4,8,2023-06-27,2023,0.13,False,1,116,1
33420146,101933531,Milan,,TORTONA,45.4513,9.15948,Entire home/apt,347.0,False,1,0,,,0.0,True,1,88,0
33522054,252602187,Milan,,TORTONA,45.45655,9.15734,Private room,120.0,False,2,2,2024-04-20,2024,0.04,False,1,88,1
33548385,62008607,Milan,,TORTONA,45.45629,9.16237,Entire home/apt,92.0,False,3,79,2024-06-01,2024,1.26,False,2,244,13
34136397,27693585,Milan,,TORTONA,45.45249,9.16739,Entire home/apt,96.0,False,1,4,2022-07-02,2022,0.07,False,501,99,0
34464100,27693585,Milan,,TORTONA,45.45478,9.16674,Entire home/apt,186.0,False,1,2,2022-02-22,2022,0.03,False,501,85,0
34552000,27693585,Milan,,TORTONA,45.45274,9.16472,Entire home/apt,112.0,False,1,3,2022-01-24,2022,0.05,False,501,156,0
35121705,264538414,Milan,,TORTONA,45.45311,9.16449,Entire home/apt,85.0,False,1,111,2024-05-27,2024,1.82,False,1,334,15
35935758,218218998,Milan,,TORTONA,45.45676,9.1605,Entire home/apt,80.0,False,2,16,2022-09-24,2022,0.27,False,1,84,0
36099483,1431303,Milan,,TORTONA,45.453108,9.164491,Entire home/apt,163.0,False,3,11,2023-10-06,2023,0.19,False,2,93,5
36787605,21041708,Milan,,TORTONA,45.457916259765625,9.161273002624512,Entire home/apt,178.0,False,1,8,2024-05-11,2024,0.19,False,24,351,2
38377127,27079510,Milan,,TORTONA,45.45565,9.15842,Entire home/apt,180.0,False,1,4,2024-04-20,2024,0.07,False,1,87,1
38473361,29497584,Milan,,TORTONA,45.45762,9.16515,Private room,60.0,False,1,13,2020-01-15,2020,0.23,False,4,12,0
38481388,87264075,Milan,,TORTONA,45.45494,9.16407,Private room,50.0,False,2,17,2021-10-24,2021,0.29,False,1,0,0
38483081,29497584,Milan,,TORTONA,45.45562,9.16479,Entire home/apt,180.0,False,2,76,2024-05-12,2024,1.39,False,4,15,5
38630053,295045852,Milan,,TORTONA,45.45662,9.16005,Entire home/apt,90.0,False,3,7,2024-06-10,2024,0.15,False,3,30,5
38632448,295045852,Milan,,TORTONA,45.45674,9.16207,Entire home/apt,90.0,False,3,13,2024-05-16,2024,0.35,False,3,20,5
38839394,27693585,Milan,,TORTONA,45.45347,9.15646,Entire home/apt,162.0,False,1,8,2022-09-08,2022,0.14,False,501,226,0
39041572,16077943,Milan,,TORTONA,45.45612,9.16727,Entire home/apt,148.0,False,1,21,2024-05-24,2024,0.37,False,2,57,2
39094872,43861724,Milan,,TORTONA,45.45257,9.15515,Entire home/apt,81.0,False,1,54,2024-04-22,2024,0.98,False,3,24,7
39352949,31077086,Milan,,TORTONA,45.4542,9.15651,Entire home/apt,73.0,False,2,84,2024-06-06,2024,1.48,False,4,15,43
39584177,23280964,Milan,,TORTONA,45.45593,9.16578,Entire home/apt,117.0,False,3,41,2024-05-30,2024,0.73,False,5,49,12
39857517,255996294,Milan,,TORTONA,45.45197,9.16527,Entire home/apt,110.0,False,2,24,2024-06-02,2024,0.45,False,1,153,4
40480719,295045852,Milan,,TORTONA,45.45609,9.16056,Entire home/apt,115.0,False,40,1,2024-04-18,2024,0.45,False,3,48,1
40608616,2255866,Milan,,TORTONA,45.45496,9.15735,Entire home/apt,226.0,False,2,87,2024-05-26,2024,1.6,False,4,136,36
40687979,153879253,Milan,,TORTONA,45.45439,9.15375,Entire home/apt,91.0,False,2,10,2023-11-26,2023,0.3,False,45,334,1
40688929,1465642,Milan,,TORTONA,45.45537,9.15999,Entire home/apt,99.0,False,7,14,2024-06-07,2024,0.39,False,2,166,5
40880107,1377241,Milan,,TORTONA,45.45496,9.163456,Entire home/apt,70.0,False,1,220,2024-06-18,2024,6.0,False,1,253,89
40935041,27693585,Milan,,TORTONA,45.45491,9.16599,Entire home/apt,199.0,False,1,10,2023-09-09,2023,0.21,False,501,40,1
41586353,117814739,Milan,,TORTONA,45.45293,9.16597,Entire home/apt,113.0,True,1,0,,,0.0,True,1,270,0
41643694,1469439,Milan,,TORTONA,45.45413,9.16097,Entire home/apt,268.0,False,2,40,2024-06-08,2024,2.72,False,1,163,28
41729575,7713658,Milan,,TORTONA,45.45449,9.16935,Entire home/apt,210.0,False,1,5,2022-01-01,2022,0.13,False,3,9,0
42293300,133064942,Milan,,TORTONA,45.4567981,9.1608677,Entire home/apt,113.0,True,4,0,,,0.0,True,12,0,0
42313389,2914996,Milan,,TORTONA,45.45637,9.16709,Entire home/apt,178.0,False,1,10,2022-12-04,2022,0.19,False,1,155,0
42321482,15219865,Milan,,TORTONA,45.4539,9.15487,Entire home/apt,100.0,False,2,18,2024-04-21,2024,0.72,False,1,40,9
43486853,36319238,Milan,,TORTONA,45.45138,9.15658,Entire home/apt,78.0,False,1,61,2024-06-05,2024,2.27,False,1,18,20
43552723,347648164,Milan,,TORTONA,45.45396,9.16518,Entire home/apt,102.0,False,3,36,2024-06-07,2024,0.78,False,1,249,11
43798283,21754562,Milan,,TORTONA,45.45345,9.16906,Entire home/apt,80.0,False,30,2,2024-02-04,2024,0.07,False,114,113,1
43818959,1101525,Milan,,TORTONA,45.45774,9.16172,Entire home/apt,220.0,False,2,2,2023-06-19,2023,0.14,False,1,87,0
45214739,4015119,Milan,,TORTONA,45.45393,9.168852,Entire home/apt,129.0,False,30,9,2024-02-04,2024,0.26,False,65,325,4
45308411,20140090,Milan,,TORTONA,45.45800917568673,9.165385759151262,Private room,70.0,False,2,14,2024-05-27,2024,1.43,False,1,144,14
45429303,246236397,Milan,,TORTONA,45.45476,9.16642,Entire home/apt,109.0,False,3,4,2023-08-31,2023,0.27,False,1,62,1
45523903,126733293,Milan,,TORTONA,45.45505,9.16271,Entire home/apt,113.0,False,2,3,2024-06-16,2024,2.65,False,1,349,3
46004197,9025189,Milan,,TORTONA,45.45237,9.15652,Entire home/apt,107.0,False,1,8,2023-06-18,2023,0.2,False,314,326,0
46591328,23280964,Milan,,TORTONA,45.45445,9.16489,Entire home/apt,79.0,False,5,15,2024-05-10,2024,0.39,False,5,87,6
46961948,78142745,Milan,,TORTONA,45.45229,9.15514,Entire home/apt,110.0,False,3,11,2024-04-19,2024,0.26,False,1,75,1
47329431,4015119,Milan,,TORTONA,45.456432,9.157004,Entire home/apt,247.0,False,30,12,2022-09-27,2022,0.39,False,65,15,0
47507431,276248169,Milan,,TORTONA,45.45491027832031,9.165985107421877,Private room,85.0,False,30,1,2023-08-06,2023,0.09,False,125,31,1
47724507,36788421,Milan,,TORTONA,45.45822,9.16714,Entire home/apt,117.0,False,1,16,2023-08-23,2023,0.41,False,88,289,1
48310604,14743308,Milan,,TORTONA,45.45212,9.16562,Entire home/apt,116.0,False,1,17,2024-04-22,2024,0.49,False,104,255,5
48412548,20354728,Milan,,TORTONA,45.45791,9.16719,Entire home/apt,93.0,False,4,9,2023-09-06,2023,0.38,False,3,350,1
48792779,351493784,Milan,,TORTONA,45.45282,9.15549,Entire home/apt,80.0,False,2,33,2024-05-12,2024,1.5,False,22,177,16
48826080,32893486,Milan,,TORTONA,45.45237,9.15497,Entire home/apt,120.0,False,7,0,,,0.0,True,1,234,0
48970044,276248169,Milan,,TORTONA,45.45613,9.16561,Private room,62.0,False,30,2,2022-08-13,2022,0.08,False,125,35,0
48970163,276248169,Milan,,TORTONA,45.45411,9.16641,Private room,61.0,False,28,0,,,0.0,True,125,62,0
49108642,393811744,Milan,,TORTONA,45.45112,9.16162,Entire home/apt,213.0,False,1,14,2023-11-11,2023,0.4,False,37,64,5
49355819,393811744,Milan,,TORTONA,45.45311,9.164491,Entire home/apt,123.0,False,1,8,2023-01-31,2023,0.24,False,37,139,0
49626739,253273688,Milan,,TORTONA,45.45251,9.16537,Entire home/apt,1000.0,False,30,0,,,0.0,True,3,233,0
49833007,21041708,Milan,,TORTONA,45.45751953125,9.168464660644531,Entire home/apt,159.0,False,1,1,2022-02-11,2022,0.03,False,24,337,0
49956782,65324115,Milan,,TORTONA,45.45601,9.15539,Entire home/apt,152.0,False,3,130,2024-06-11,2024,3.62,False,1,126,43
50388580,58030794,Milan,,TORTONA,45.45208,9.15952,Entire home/apt,86.0,False,1,44,2024-05-20,2024,1.2,False,90,242,13
50727746,12002205,Milan,,TORTONA,45.45328,9.16638,Entire home/apt,90.0,False,15,17,2024-04-18,2024,0.48,False,1,37,3
51201714,2504885,Milan,,TORTONA,45.45495,9.15323,Entire home/apt,88.0,False,1,15,2022-07-25,2022,0.43,False,148,21,0
51220690,230140176,Milan,,TORTONA,45.45284271240234,9.15604305267334,Entire home/apt,180.0,False,2,3,2022-12-28,2022,0.09,False,133,0,0
51409002,2504885,Milan,,TORTONA,45.45557,9.15538,Entire home/apt,88.0,False,2,6,2022-03-07,2022,0.17,False,148,16,0
51558546,17555413,Milan,,TORTONA,45.44971,9.15659,Entire home/apt,98.0,False,1,21,2024-04-23,2024,0.63,False,2,263,8
51932734,242940763,Milan,,TORTONA,45.45311,9.164491,Entire home/apt,299.0,False,2,19,2023-09-14,2023,0.56,False,1,79,1
